datetime,count
2011-01-23 20:00:00,83.56881148994002
2011-01-23 21:00:00,90.99141838827177
2011-01-23 22:00:00,93.65789304587119
2011-01-23 23:00:00,94.40966905939524
2011-01-24 00:00:00,8.05384075092322
2011-01-24 01:00:00,8.064426590439309
2011-01-24 03:00:00,9.91170185292793
2011-01-24 04:00:00,10.191177584731358
2011-01-24 05:00:00,11.289926240594907
2011-01-24 06:00:00,12.543064055625388
2011-01-24 07:00:00,14.194355881025032
2011-01-24 08:00:00,16.235930446937456
2011-01-24 09:00:00,21.031854571622734
2011-01-24 10:00:00,24.02041890461325
2011-01-24 11:00:00,25.765360224295815
2011-01-24 12:00:00,37.1854328130059
2011-01-24 13:00:00,42.23053924250342
2011-01-24 14:00:00,44.88129018109401
2011-01-24 15:00:00,48.79641094018232
2011-01-24 16:00:00,49.565495581388966
2011-01-24 17:00:00,49.53247070434702
2011-01-24 18:00:00,48.37615779086035
2011-01-24 19:00:00,57.83888565766909
2011-01-24 20:00:00,59.36969838462382
2011-01-24 21:00:00,62.67138603524286
2011-01-24 22:00:00,80.47118225442817
2011-01-24 23:00:00,92.83369883040476
2011-01-25 00:00:00,8.172920053776716
2011-01-25 01:00:00,9.02643502835111
2011-01-25 02:00:00,8.653790440199966
2011-01-25 04:00:00,9.438576402956022
2011-01-25 05:00:00,10.488199904020389
2011-01-25 06:00:00,12.125478168097171
2011-01-25 07:00:00,13.47390046225711
2011-01-25 08:00:00,17.369975474960615
2011-01-25 09:00:00,24.286681650597888
2011-01-25 10:00:00,29.895490409433293
2011-01-25 11:00:00,34.42359558448874
2011-01-25 12:00:00,42.986719773896375
2011-01-25 13:00:00,47.48486866495844
2011-01-25 14:00:00,66.63241392136668
2011-01-25 15:00:00,80.55349941613895
2011-01-25 16:00:00,89.23827097199842
2011-01-25 17:00:00,78.28307281701599
2011-01-25 18:00:00,95.93191800577944
2011-01-25 19:00:00,76.95007558317913
2011-01-25 20:00:00,69.86806301731504
2011-01-25 21:00:00,77.40079804129097
2011-01-25 22:00:00,83.64456042073706
2011-01-25 23:00:00,107.23148648928914
2011-01-26 00:00:00,9.42529350441723
2011-01-26 01:00:00,11.552019107773928
2011-01-26 02:00:00,7.962242312942966
2011-01-26 05:00:00,8.12739589852016
2011-01-26 06:00:00,9.003640595948353
2011-01-26 07:00:00,10.506987039783798
2011-01-26 08:00:00,11.639784284376455
2011-01-26 09:00:00,12.894712601606585
2011-01-26 10:00:00,13.090247478550065
2011-01-26 11:00:00,14.461940320876865
2011-01-26 12:00:00,16.02113574815988
2011-01-26 13:00:00,17.748433817724642
2011-01-26 14:00:00,19.832421476701477
2011-01-26 15:00:00,22.290498689315626
2011-01-26 16:00:00,24.130162194904802
2011-01-26 17:00:00,25.75561050109747
2011-01-27 16:00:00,51.82052674175669
2011-01-27 17:00:00,56.82417335994713
2011-01-27 18:00:00,49.332788475937754
2011-01-27 19:00:00,54.651539383501905
2011-01-27 20:00:00,53.965762614074336
2011-01-27 21:00:00,59.784011647797584
2011-01-27 22:00:00,66.22954769051778
2011-01-27 23:00:00,67.92402467168301
2011-01-28 00:00:00,8.3055078809985
2011-01-28 01:00:00,9.200955491899077
2011-01-28 02:00:00,10.281612178961844
2011-01-28 03:00:00,11.3733050308647
2011-01-28 05:00:00,12.441402531553017
2011-01-28 06:00:00,13.685509880630297
2011-01-28 07:00:00,13.366366314548435
2011-01-28 08:00:00,14.807443844577273
2011-01-28 09:00:00,11.617220918402579
2011-01-28 10:00:00,12.92538445756211
2011-01-28 11:00:00,12.997050406988848
2011-01-28 12:00:00,14.39831061918112
2011-01-28 13:00:00,15.950645892313164
2011-01-28 14:00:00,23.21005868050534
2011-01-28 15:00:00,33.41423298095521
2011-01-28 16:00:00,36.38273222715324
2011-01-28 17:00:00,44.83795673359398
2011-01-28 18:00:00,49.750678469741125
2011-01-28 19:00:00,63.67913743589655
2011-01-28 20:00:00,75.71764218422953
2011-01-28 21:00:00,74.6572063235526
2011-01-28 22:00:00,88.82745345083855
2011-01-28 23:00:00,103.0467700495293
2011-01-29 00:00:00,9.999491530888497
2011-01-29 01:00:00,10.901365152844708
2011-01-29 02:00:00,11.97288054433377
2011-01-29 03:00:00,12.560291859726748
2011-01-29 04:00:00,11.746480707235637
2011-01-29 06:00:00,15.58249256814359
2011-01-29 07:00:00,18.3400876284065
2011-01-29 08:00:00,22.872842547957802
2011-01-29 09:00:00,23.833540266311022
2011-01-29 10:00:00,28.63524821283334
2011-01-29 11:00:00,31.498697301783512
2011-01-29 12:00:00,39.20589843918516
2011-01-29 13:00:00,48.398813254183096
2011-01-29 14:00:00,49.60131373322544
2011-01-29 15:00:00,42.71788389642771
2011-01-29 16:00:00,55.542985874439104
2011-01-29 17:00:00,61.51789300863347
2011-01-29 18:00:00,56.99780670579603
2011-01-29 19:00:00,74.45511863148413
2011-01-29 20:00:00,59.728622470292265
2011-01-29 21:00:00,66.16818680033967
2011-01-29 22:00:00,64.44674725185881
2011-01-29 23:00:00,71.39499011476876
2011-01-30 00:00:00,6.70584931112357
2011-01-30 01:00:00,7.21825873837259
2011-01-30 02:00:00,8.37149998693285
2011-01-30 03:00:00,7.400217007744256
2011-01-30 04:00:00,8.198061851753211
2011-01-30 05:00:00,10.005604393336613
2011-01-30 07:00:00,12.279390140001798
2011-01-30 08:00:00,15.742054848169992
2011-01-30 09:00:00,19.83756283789322
2011-01-30 10:00:00,23.004561455461044
2011-01-30 11:00:00,25.86262064161875
2011-01-30 12:00:00,47.99573770608256
2011-01-30 13:00:00,44.142522919104
2011-01-30 14:00:00,49.462204307645514
2011-01-30 15:00:00,60.84753734603252
2011-01-30 16:00:00,67.40773603903989
2011-01-30 17:00:00,75.34685807976462
2011-01-30 18:00:00,66.67082257652778
2011-01-30 19:00:00,74.4991849486805
2011-01-30 20:00:00,94.5367597838973
2011-01-30 21:00:00,93.49816580694598
2011-01-30 22:00:00,102.84773511078124
2011-01-30 23:00:00,123.34200464766295
2011-01-31 00:00:00,10.597852045174154
2011-01-31 01:00:00,9.911078472597476
2011-01-31 02:00:00,10.963428370147836
2011-01-31 03:00:00,12.145436247569561
2011-01-31 04:00:00,13.676027179322915
2011-01-31 05:00:00,13.525780444724262
2011-01-31 06:00:00,13.31957063924519
2011-01-31 07:00:00,18.06281877287791
2011-01-31 08:00:00,21.443663094635394
2011-01-31 09:00:00,23.8583385495875
2011-01-31 10:00:00,26.0486028038677
2011-01-31 11:00:00,28.856999289937526
2011-01-31 12:00:00,36.13410244672859
2011-01-31 13:00:00,36.22717652913847
2011-01-31 14:00:00,44.03273359562998
2011-01-31 15:00:00,44.086021705536446
2011-01-31 16:00:00,51.797190090048296
2011-01-31 17:00:00,53.33982420851164
2011-01-31 18:00:00,62.99661888429916
2011-01-31 19:00:00,78.68079795986178
2011-01-31 20:00:00,49.41611319899702
2011-01-31 21:00:00,55.28962349283353
2011-01-31 22:00:00,89.499185684445
2011-01-31 23:00:00,93.5909545386525
2011-02-20 00:00:00,16.97308834183501
2011-02-20 01:00:00,16.60302136424639
2011-02-20 02:00:00,18.876147430855674
2011-02-20 03:00:00,19.162314610770753
2011-02-20 04:00:00,21.228274824570118
2011-02-20 06:00:00,22.53557851123809
2011-02-20 07:00:00,22.274251891751142
2011-02-20 08:00:00,25.937094896931203
2011-02-20 09:00:00,32.4431188850779
2011-02-20 10:00:00,49.025662196413116
2011-02-20 11:00:00,66.95808911082803
2011-02-20 12:00:00,64.0045180458593
2011-02-20 13:00:00,78.4263354303722
2011-02-20 14:00:00,98.06375882419111
2011-02-20 15:00:00,107.99765504826377
2011-02-20 16:00:00,116.37571835323102
2011-02-20 17:00:00,119.07424651789378
2011-02-20 18:00:00,142.903749289822
2011-02-20 19:00:00,158.31073255005845
2011-02-20 20:00:00,160.2207732044266
2011-02-20 21:00:00,145.6209555260487
2011-02-20 22:00:00,155.33104744051494
2011-02-20 23:00:00,155.28956261960766
2011-02-21 00:00:00,19.477628734841087
2011-02-21 01:00:00,21.577584133899126
2011-02-21 02:00:00,23.903943513547723
2011-02-21 03:00:00,26.252745949626192
2011-02-21 04:00:00,22.863064100744356
2011-02-21 05:00:00,34.197809440313954
2011-02-21 06:00:00,56.96880383419363
2011-02-21 07:00:00,62.83901220700103
2011-02-21 08:00:00,34.540882115796094
2011-02-21 09:00:00,38.10006120599492
2011-02-21 10:00:00,41.84377472860515
2011-02-21 11:00:00,45.816392677394695
2011-02-21 12:00:00,45.27296847112062
2011-02-21 13:00:00,26.532169476623142
2011-02-21 14:00:00,48.452955978462995
2011-02-21 15:00:00,58.014098567478754
2011-02-21 16:00:00,37.823381947721906
2011-02-21 17:00:00,62.38078987064747
2011-02-21 18:00:00,52.120871221786985
2011-02-21 19:00:00,57.74021567155647
2011-02-21 20:00:00,47.43067000376158
2011-02-21 21:00:00,55.492420870438806
2011-02-21 22:00:00,57.30739746495921
2011-02-21 23:00:00,63.4859205465312
2011-02-22 06:00:00,12.433017222944763
2011-02-22 07:00:00,13.773466925490002
2011-02-22 08:00:00,15.126848330926393
2011-02-22 09:00:00,18.76316454655901
2011-02-22 10:00:00,19.629378686832336
2011-02-22 11:00:00,24.4333260326645
2011-02-22 12:00:00,31.747701497222668
2011-02-22 13:00:00,38.97281381826497
2011-02-22 14:00:00,43.54892818795976
2011-02-22 15:00:00,54.770215357723515
2011-02-22 16:00:00,56.00145887686161
2011-02-22 17:00:00,62.13085677808964
2011-02-22 18:00:00,72.01262306981636
2011-02-22 19:00:00,77.10109463628993
2011-02-22 20:00:00,85.28762340466272
2011-02-22 21:00:00,95.30193545406065
2011-02-22 22:00:00,100.22442203698245
2011-02-22 23:00:00,111.0299887227031
2011-02-23 00:00:00,8.990550513682843
2011-02-23 01:00:00,10.601455319490167
2011-02-23 02:00:00,10.690510785751458
2011-02-23 03:00:00,11.75987424064263
2011-02-23 05:00:00,14.409525798186303
2011-02-23 06:00:00,15.96307022136551
2011-02-23 07:00:00,16.876980930753263
2011-02-23 08:00:00,19.433807163034658
2011-02-23 09:00:00,24.838420545668637
2011-02-23 10:00:00,33.73019352887545
2011-02-23 11:00:00,40.33596695029737
2011-02-23 12:00:00,51.41252661321863
2011-02-23 13:00:00,68.76446881608176
2011-02-23 14:00:00,78.98686536256282
2011-02-23 15:00:00,96.4025674814052
2011-02-23 16:00:00,105.70787040423124
2011-02-23 17:00:00,118.31016798848967
2011-02-23 18:00:00,123.47395598227183
2011-02-23 19:00:00,117.4004539330246
2011-02-23 20:00:00,78.04711193011305
2011-02-23 21:00:00,102.05662069168586
2011-02-23 22:00:00,113.05972351024226
2011-02-23 23:00:00,109.71175552262608
2011-02-24 00:00:00,10.423990087660012
2011-02-24 01:00:00,10.775911337775057
2011-02-24 02:00:00,10.620750456523005
2011-02-24 03:00:00,11.732110363478883
2011-02-24 05:00:00,13.435780328919163
2011-02-24 06:00:00,14.907886884892655
2011-02-24 07:00:00,15.84363376052713
2011-02-24 08:00:00,19.946411650281966
2011-02-24 09:00:00,24.000397702241997
2011-02-24 10:00:00,30.170712751567198
2011-02-24 11:00:00,47.31375752610438
2011-02-24 12:00:00,61.138822412150866
2011-02-24 13:00:00,72.05853520378618
2011-02-24 14:00:00,88.32703205473301
2011-02-24 15:00:00,64.2823271009577
2011-02-24 16:00:00,59.0789699604439
2011-02-24 17:00:00,55.85190157413819
2011-02-24 18:00:00,65.81466502803346
2011-02-24 19:00:00,45.00578170783977
2011-02-24 20:00:00,74.98062563468218
2011-02-24 21:00:00,89.4793624180961
2011-02-24 22:00:00,67.25419004263588
2011-02-24 23:00:00,95.1522114411814
2011-02-25 00:00:00,6.010231367810599
2011-02-25 01:00:00,8.932972839433793
2011-02-25 02:00:00,9.89606977485553
2011-02-25 03:00:00,12.25383961522898
2011-02-25 05:00:00,15.038539545758352
2011-02-25 06:00:00,11.748935569662784
2011-02-25 07:00:00,11.780237744972661
2011-02-25 08:00:00,15.051864243472293
2011-02-25 09:00:00,16.467482801276155
2011-02-25 10:00:00,22.81646228270996
2011-02-25 11:00:00,53.16314264497594
2011-02-25 12:00:00,61.3379418005752
2011-02-25 13:00:00,67.95101281680316
2011-02-25 14:00:00,86.96189092049306
2011-02-25 15:00:00,127.41189801648977
2011-02-25 16:00:00,77.96123682015892
2011-02-25 17:00:00,92.28993490212245
2011-02-25 18:00:00,96.50752179912804
2011-02-25 19:00:00,96.71020635046214
2011-02-25 20:00:00,115.28890613195324
2011-02-25 21:00:00,117.78058820614308
2011-02-25 22:00:00,122.87217705672849
2011-02-25 23:00:00,133.58832237390436
2011-02-26 00:00:00,12.376609786737603
2011-02-26 01:00:00,13.910596068843214
2011-02-26 02:00:00,13.408782565524193
2011-02-26 03:00:00,15.396730499180451
2011-02-26 04:00:00,18.764469171058757
2011-02-26 05:00:00,19.443340099537266
2011-02-26 06:00:00,19.697170913540834
2011-02-26 07:00:00,22.04543134553327
2011-02-26 08:00:00,29.285949705510802
2011-02-26 09:00:00,35.90558655734641
2011-02-26 10:00:00,48.36371851199387
2011-02-26 11:00:00,48.573980319817466
2011-02-26 12:00:00,66.2454693251077
2011-02-26 13:00:00,80.89939717031551
2011-02-26 14:00:00,97.94818945246028
2011-02-26 15:00:00,107.77496815126938
2011-02-26 16:00:00,94.95343751704434
2011-02-26 17:00:00,109.48741187040547
2011-02-26 18:00:00,110.18874636886667
2011-02-26 19:00:00,112.0361835922988
2011-02-26 20:00:00,106.52837454293791
2011-02-26 21:00:00,100.54935269100888
2011-02-26 22:00:00,96.16202727707399
2011-02-26 23:00:00,106.69812918740276
2011-02-27 00:00:00,8.202031114514371
2011-02-27 01:00:00,8.994671937705403
2011-02-27 02:00:00,9.948683257865437
2011-02-27 03:00:00,11.052948328735809
2011-02-27 04:00:00,11.480767108826564
2011-02-27 06:00:00,14.209258831091164
2011-02-27 07:00:00,15.60885739570169
2011-02-27 08:00:00,18.254241994298855
2011-02-27 09:00:00,21.38638884923992
2011-02-27 10:00:00,27.10691575465691
2011-02-27 11:00:00,44.42525360248195
2011-02-27 12:00:00,61.37680416078748
2011-02-27 13:00:00,76.40525631090424
2011-02-27 14:00:00,90.94234567602189
2011-02-27 15:00:00,111.3636055429046
2011-02-27 16:00:00,130.27937672662185
2011-02-27 17:00:00,110.49200145021292
2011-02-27 18:00:00,116.93342428229329
2011-02-27 19:00:00,127.31948609469298
2011-02-27 20:00:00,139.2317087208829
2011-02-27 21:00:00,134.77553219513737
2011-02-27 22:00:00,169.81855953135639
2011-02-27 23:00:00,177.17815685546597
2011-02-28 00:00:00,14.40238658905423
2011-02-28 01:00:00,7.915832599262045
2011-02-28 03:00:00,8.333018911131646
2011-02-28 05:00:00,15.571644130294933
2011-02-28 06:00:00,16.79173896860498
2011-02-28 07:00:00,20.297817660944986
2011-02-28 08:00:00,21.672082860797126
2011-02-28 09:00:00,30.767375860851587
2011-02-28 10:00:00,60.50331618898322
2011-02-28 11:00:00,77.56710860837947
2011-02-28 12:00:00,85.92990629432767
2011-02-28 13:00:00,33.098793375470834
2011-02-28 14:00:00,31.466239393648017
2011-02-28 15:00:00,34.858731375207654
2011-02-28 16:00:00,36.82317410004364
2011-02-28 17:00:00,40.868259295691104
2011-02-28 18:00:00,54.75002030926114
2011-02-28 19:00:00,71.05945175233018
2011-02-28 20:00:00,78.72063481484977
2011-02-28 21:00:00,106.76920510037608
2011-02-28 22:00:00,63.643273309087554
2011-02-28 23:00:00,116.5271082926364
2011-03-20 00:00:00,17.763496173011646
2011-03-20 01:00:00,17.481889696084107
2011-03-20 02:00:00,18.648529878976884
2011-03-20 03:00:00,18.51008060322131
2011-03-20 04:00:00,19.420802175536785
2011-03-20 05:00:00,20.1806418079832
2011-03-20 06:00:00,22.550867980495013
2011-03-20 07:00:00,23.491017602660833
2011-03-20 08:00:00,30.094178127602703
2011-03-20 09:00:00,37.14952019842237
2011-03-20 10:00:00,54.526186232122974
2011-03-20 11:00:00,60.24089767053702
2011-03-20 12:00:00,68.8981776206764
2011-03-20 13:00:00,85.56814761668035
2011-03-20 14:00:00,104.88667991970958
2011-03-20 15:00:00,115.99531982878011
2011-03-20 16:00:00,131.06720270198065
2011-03-20 17:00:00,144.461450826169
2011-03-20 18:00:00,145.76488148150807
2011-03-20 19:00:00,138.1290749933429
2011-03-20 20:00:00,146.79924074904665
2011-03-20 21:00:00,163.18646062609253
2011-03-20 22:00:00,180.2675840585645
2011-03-20 23:00:00,123.05993050990062
2011-03-21 00:00:00,10.754397880482795
2011-03-21 01:00:00,16.432725815338127
2011-03-21 02:00:00,17.892285450334327
2011-03-21 03:00:00,19.8213191096374
2011-03-21 05:00:00,17.609957615043037
2011-03-21 06:00:00,16.156605491563564
2011-03-21 07:00:00,15.15803850262556
2011-03-21 08:00:00,24.82065455919055
2011-03-21 09:00:00,31.903588401960914
2011-03-21 10:00:00,44.97934964580576
2011-03-21 11:00:00,57.018731529368715
2011-03-21 12:00:00,60.07534712761958
2011-03-21 13:00:00,91.86853079597367
2011-03-21 14:00:00,110.01005046441576
2011-03-21 15:00:00,134.83274599528573
2011-03-21 16:00:00,137.36508534585528
2011-03-21 17:00:00,150.8625840706833
2011-03-21 18:00:00,141.68388590216037
2011-03-21 19:00:00,194.33659851478623
2011-03-21 20:00:00,182.35271837505502
2011-03-21 21:00:00,106.0885630470099
2011-03-21 22:00:00,128.81098879805594
2011-03-21 23:00:00,137.2537158573941
2011-03-22 00:00:00,13.441227177649225
2011-03-22 01:00:00,11.311494928229287
2011-03-22 02:00:00,14.070950660106906
2011-03-22 03:00:00,19.13365024477939
2011-03-22 04:00:00,23.028615460720463
2011-03-22 05:00:00,22.545890138539136
2011-03-22 06:00:00,22.34278392831929
2011-03-22 07:00:00,31.94145227472326
2011-03-22 08:00:00,48.01706753564893
2011-03-22 09:00:00,55.78525985171361
2011-03-22 10:00:00,68.25421635048002
2011-03-22 11:00:00,68.70176814387298
2011-03-22 12:00:00,82.40116220578454
2011-03-22 13:00:00,101.96069663632625
2011-03-22 14:00:00,121.35959660116684
2011-03-22 15:00:00,130.43504543802888
2011-03-22 16:00:00,139.58539409540523
2011-03-22 17:00:00,154.63461317390414
2011-03-22 18:00:00,158.4971170062156
2011-03-22 19:00:00,169.31446476921246
2011-03-22 20:00:00,193.3336111314981
2011-03-22 21:00:00,200.20964027582244
2011-03-22 22:00:00,198.74393623340055
2011-03-22 23:00:00,220.17125716681718
2011-03-23 00:00:00,10.363613080039771
2011-03-23 01:00:00,10.07402542893544
2011-03-23 02:00:00,11.160143476349475
2011-03-23 03:00:00,18.43270086578639
2011-03-23 05:00:00,12.536341535956169
2011-03-23 06:00:00,21.522187307781387
2011-03-23 07:00:00,20.779926647686263
2011-03-23 08:00:00,25.19268812332207
2011-03-23 09:00:00,30.369564949379196
2011-03-23 10:00:00,35.52801630097605
2011-03-23 11:00:00,35.85367057358352
2011-03-23 12:00:00,39.44008527382389
2011-03-23 13:00:00,29.25856883303987
2011-03-23 14:00:00,50.51292274751508
2011-03-23 15:00:00,66.01842637521328
2011-03-23 16:00:00,83.19401083965641
2011-03-23 17:00:00,92.16346572609868
2011-03-23 18:00:00,61.25067193510659
2011-03-23 19:00:00,67.8543340634426
2011-03-23 20:00:00,69.29589383824639
2011-03-23 21:00:00,55.71747278057703
2011-03-23 22:00:00,96.38373946616532
2011-03-23 23:00:00,72.93937247842834
2011-03-24 00:00:00,10.159974056714073
2011-03-24 01:00:00,9.75966755743256
2011-03-24 02:00:00,10.905629333794735
2011-03-24 03:00:00,11.342344695037504
2011-03-24 04:00:00,12.5652049468974
2011-03-24 05:00:00,15.46903659125052
2011-03-24 06:00:00,17.136810802898555
2011-03-24 07:00:00,11.137018429582119
2011-03-24 08:00:00,12.215953176876202
2011-03-24 09:00:00,22.25723953321974
2011-03-24 10:00:00,24.625852508406318
2011-03-24 11:00:00,35.54640203723892
2011-03-24 12:00:00,46.25159467849317
2011-03-24 13:00:00,52.86582915295858
2011-03-24 14:00:00,55.37769349414456
2011-03-24 15:00:00,62.51706535828156
2011-03-24 16:00:00,73.58055535259565
2011-03-24 17:00:00,76.06468674624485
2011-03-24 18:00:00,95.99523079105097
2011-03-24 19:00:00,101.0688441334815
2011-03-24 20:00:00,96.83488590135512
2011-03-24 21:00:00,96.80902386047285
2011-03-24 22:00:00,105.40763039221717
2011-03-24 23:00:00,110.75404353583073
2011-03-25 00:00:00,11.276832553973279
2011-03-25 01:00:00,10.136356232699455
2011-03-25 02:00:00,11.246957634221483
2011-03-25 03:00:00,12.421500722377095
2011-03-25 04:00:00,12.265633628184943
2011-03-25 05:00:00,13.60953172976045
2011-03-25 06:00:00,15.099104267585092
2011-03-25 07:00:00,22.05405458616548
2011-03-25 08:00:00,28.403579872497534
2011-03-25 09:00:00,33.94510622247214
2011-03-25 10:00:00,37.263934189900084
2011-03-25 11:00:00,51.19465499160139
2011-03-25 12:00:00,61.35030692574148
2011-03-25 13:00:00,70.74084412740419
2011-03-25 14:00:00,96.82873147735998
2011-03-25 15:00:00,109.7981423570449
2011-03-25 16:00:00,124.69447010188524
2011-03-25 17:00:00,130.6011078944499
2011-03-25 18:00:00,112.92400497044639
2011-03-25 19:00:00,152.2160606621092
2011-03-25 20:00:00,157.37677665424556
2011-03-25 21:00:00,175.86075543552872
2011-03-25 22:00:00,191.75640095231634
2011-03-25 23:00:00,200.29793186949112
2011-03-26 00:00:00,21.013093834713093
2011-03-26 01:00:00,19.887915516737806
2011-03-26 02:00:00,18.393991834931576
2011-03-26 03:00:00,18.5137431456749
2011-03-26 04:00:00,22.574048812438754
2011-03-26 05:00:00,21.497617540680693
2011-03-26 06:00:00,21.52363380886777
2011-03-26 07:00:00,26.382977228078712
2011-03-26 08:00:00,33.656858814834095
2011-03-26 09:00:00,40.68433796767305
2011-03-26 10:00:00,47.594814904961446
2011-03-26 11:00:00,57.532509072084046
2011-03-26 12:00:00,69.1913507891133
2011-03-26 13:00:00,84.36591767650764
2011-03-26 14:00:00,103.41302517273905
2011-03-26 15:00:00,115.37308136807869
2011-03-26 16:00:00,138.87602766507953
2011-03-26 17:00:00,143.91897710102896
2011-03-26 18:00:00,192.03900613837772
2011-03-26 19:00:00,140.6886885872329
2011-03-26 20:00:00,155.8568579371641
2011-03-26 21:00:00,164.37378704356945
2011-03-26 22:00:00,200.42310531210947
2011-03-26 23:00:00,203.7834221991894
2011-03-27 00:00:00,19.807328914748712
2011-03-27 01:00:00,17.87354425127641
2011-03-27 02:00:00,12.471280738217771
2011-03-27 03:00:00,10.796434970746349
2011-03-27 04:00:00,10.645229432906321
2011-03-27 06:00:00,10.478780075920191
2011-03-27 07:00:00,11.526964273064998
2011-03-27 08:00:00,23.00910100310317
2011-03-27 09:00:00,32.05924403424401
2011-03-27 10:00:00,41.518410671248326
2011-03-27 11:00:00,52.96518562322496
2011-03-27 12:00:00,66.05553778308983
2011-03-27 13:00:00,74.26219875000561
2011-03-27 14:00:00,89.63553388747229
2011-03-27 15:00:00,101.18094639555066
2011-03-27 16:00:00,112.88446590635431
2011-03-27 17:00:00,131.92204349504385
2011-03-27 18:00:00,133.4737877366663
2011-03-27 19:00:00,153.33558687371823
2011-03-27 20:00:00,148.81556346152186
2011-03-27 21:00:00,146.9634927368021
2011-03-27 22:00:00,162.80817199619403
2011-03-27 23:00:00,174.5275044361426
2011-03-28 00:00:00,11.769180196116029
2011-03-28 01:00:00,15.181536275804913
2011-03-28 02:00:00,16.67375762220478
2011-03-28 03:00:00,18.471417276672955
2011-03-28 05:00:00,20.823788196345436
2011-03-28 06:00:00,26.397243170416587
2011-03-28 07:00:00,31.8815143617519
2011-03-28 08:00:00,33.86177229735937
2011-03-28 09:00:00,46.71667258028449
2011-03-28 10:00:00,47.717972538738884
2011-03-28 11:00:00,65.72000582714129
2011-03-28 12:00:00,74.16964954300333
2011-03-28 13:00:00,95.89784858388319
2011-03-28 14:00:00,98.7950773047213
2011-03-28 15:00:00,108.3163159505091
2011-03-28 16:00:00,125.18823980232587
2011-03-28 17:00:00,139.49094652169248
