datetime,count
2011-01-24 18:00:00,25.737312960974915
2011-01-24 19:00:00,40.69624427527154
2011-01-24 20:00:00,25.737312960974915
2011-01-24 21:00:00,15.403948015570839
2011-01-24 22:00:00,29.710662600053837
2011-01-24 23:00:00,36.82691952942921
2011-01-25 00:00:00,21.871981641655186
2011-01-25 01:00:00,21.313115841312936
2011-01-25 02:00:00,7.56526705717216
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,8.16550232941951
2011-01-25 09:00:00,54.08141478539027
2011-01-25 10:00:00,74.65392686273205
2011-01-25 11:00:00,82.48274221387669
2011-01-25 12:00:00,104.89834958263694
2011-01-25 13:00:00,104.57182248879501
2011-01-25 14:00:00,151.81757663868106
2011-01-25 15:00:00,168.9987050554351
2011-01-25 16:00:00,168.9987050554351
2011-01-25 17:00:00,137.79724096999232
2011-01-25 18:00:00,142.05696952486554
2011-01-25 19:00:00,78.37586404115403
2011-01-25 20:00:00,54.69750976114857
2011-01-25 21:00:00,54.69750976114857
2011-01-25 22:00:00,49.67894954997067
2011-01-25 23:00:00,63.699285218659384
2011-01-26 00:00:00,48.453974988568476
2011-01-26 01:00:00,68.43146651404297
2011-01-26 02:00:00,27.65106208882835
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 16:00:00,156.29400533596126
2011-01-26 17:00:00,0
2011-01-27 16:00:00,76.16128691340596
2011-01-27 17:00:00,74.68486689387706
2011-01-27 18:00:00,26.009803416867804
2011-01-27 19:00:00,26.009803416867804
2011-01-27 20:00:00,3.208164720180226
2011-01-27 21:00:00,3.208164720180226
2011-01-27 22:00:00,3.208164720180226
2011-01-27 23:00:00,0
2011-01-28 00:00:00,22.842081151914126
2011-01-28 01:00:00,22.842081151914126
2011-01-28 02:00:00,24.036115682171307
2011-01-28 03:00:00,23.76362879762337
2011-01-28 05:00:00,0.9619901009357638
2011-01-28 06:00:00,0.054334486472892934
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,0
2011-01-28 15:00:00,0
2011-01-28 16:00:00,4.4646431462334775
2011-01-28 17:00:00,26.3085794456868
2011-01-28 18:00:00,26.59495836148111
2011-01-28 19:00:00,40.32891511437551
2011-01-28 20:00:00,54.66656973000355
2011-01-28 21:00:00,31.592444148768006
2011-01-28 22:00:00,59.143127361812745
2011-01-28 23:00:00,69.94281999123947
2011-01-29 00:00:00,55.921441706736516
2011-01-29 01:00:00,53.57352082426979
2011-01-29 02:00:00,52.383479720535206
2011-01-29 03:00:00,42.43908219342411
2011-01-29 04:00:00,9.710931427394446
2011-01-29 06:00:00,24.952248230962756
2011-01-29 07:00:00,37.8134828270619
2011-01-29 08:00:00,60.18894201777452
2011-01-29 09:00:00,48.06652199024594
2011-01-29 10:00:00,48.630602510968224
2011-01-29 11:00:00,47.72294689650535
2011-01-29 12:00:00,70.7970724777409
2011-01-29 13:00:00,91.69611164892463
2011-01-29 14:00:00,76.45080141883372
2011-01-29 15:00:00,39.794732008984006
2011-01-29 16:00:00,72.3609712460097
2011-01-29 17:00:00,72.12463911298677
2011-01-29 18:00:00,37.1381694904443
2011-01-29 19:00:00,53.81506767767272
2011-01-29 20:00:00,5.912694890744764
2011-01-29 21:00:00,5.912694890744764
2011-01-29 22:00:00,0
2011-01-29 23:00:00,0
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,0
2011-01-30 10:00:00,3.7026750230253427
2011-01-30 11:00:00,21.22044901663174
2011-01-30 12:00:00,122.90541915870841
2011-01-30 13:00:00,86.76506318395637
2011-01-30 14:00:00,88.26773935028655
2011-01-30 15:00:00,109.58896460092268
2011-01-30 16:00:00,109.58896460092268
2011-01-30 17:00:00,111.0292298689265
2011-01-30 18:00:00,67.06005854302985
2011-01-30 19:00:00,68.25009964676444
2011-01-30 20:00:00,80.79401529592423
2011-01-30 21:00:00,58.27875551503096
2011-01-30 22:00:00,57.37109990056809
2011-01-30 23:00:00,72.88889701520694
2011-01-31 00:00:00,69.91187996009447
2011-01-31 01:00:00,51.14147753825319
2011-01-31 02:00:00,50.868990653705254
2011-01-31 03:00:00,50.868990653705254
2011-01-31 04:00:00,55.2662411687448
2011-01-31 05:00:00,32.75098138785153
2011-01-31 06:00:00,9.640701055090917
2011-01-31 07:00:00,35.92325734148891
2011-01-31 08:00:00,49.97453304132264
2011-01-31 09:00:00,50.56955359318993
2011-01-31 10:00:00,48.49411959527117
2011-01-31 11:00:00,48.49411959527117
2011-01-31 12:00:00,71.21836860010438
2011-01-31 13:00:00,51.27703182615494
2011-01-31 14:00:00,70.31071298564152
2011-01-31 15:00:00,50.31932942892068
2011-01-31 16:00:00,61.13417048281269
2011-01-31 17:00:00,48.49411959527117
2011-01-31 18:00:00,60.92917468539534
2011-01-31 19:00:00,94.9085927284432
2011-01-31 20:00:00,26.228678707248463
2011-01-31 21:00:00,27.458867989030686
2011-01-31 22:00:00,49.1292883251861
2011-01-31 23:00:00,36.59458082292888
2011-02-20 00:00:00,156.37219614303865
2011-02-20 01:00:00,131.36921488949795
2011-02-20 02:00:00,134.9433316272243
2011-02-20 03:00:00,117.7622032104702
2011-02-20 04:00:00,117.7622032104702
2011-02-20 06:00:00,92.561340455325535
2011-02-20 07:00:00,70.79479384772658
2011-02-20 08:00:00,79.89394665870104
2011-02-20 09:00:00,102.81437961850958
2011-02-20 10:00:00,149.71655867465503
2011-02-20 11:00:00,190.59308937131323
2011-02-20 12:00:00,176.30026681807658
2011-02-20 13:00:00,198.7434018748449
2011-02-20 14:00:00,219.67148150174023
2011-02-20 15:00:00,218.79008203407867
2011-02-20 16:00:00,213.16957175414515
2011-02-20 17:00:00,196.17117641452973
2011-02-20 18:00:00,198.4551233836172
2011-02-20 19:00:00,198.4551233836172
2011-02-20 20:00:00,180.43970619160717
2011-02-20 21:00:00,140.7904286863655
2011-02-20 22:00:00,132.1698158935132
2011-02-20 23:00:00,111.90594545224437
2011-02-21 00:00:00,175.69326300700754
2011-02-21 01:00:00,175.69326300700754
2011-02-21 02:00:00,175.69326300700754
2011-02-21 03:00:00,174.49922847675037
2011-02-21 04:00:00,142.15777007034436
2011-02-21 05:00:00,187.85895208187458
2011-02-21 06:00:00,262.8555495764236
2011-02-21 07:00:00,262.26052902455626
2011-02-21 08:00:00,125.70662712983918
2011-02-21 09:00:00,125.11160657797188
2011-02-21 10:00:00,123.91757204771471
2011-02-21 11:00:00,122.16866514363787
2011-02-21 12:00:00,98.35278890346603
2011-02-21 13:00:00,25.41949005211125
2011-02-21 14:00:00,70.52272438834655
2011-02-21 15:00:00,84.28743639346085
2011-02-21 16:00:00,35.00707791458673
2011-02-21 17:00:00,59.11561409402787
2011-02-21 18:00:00,4.600095172264531
2011-02-21 19:00:00,4.600095172264531
2011-02-21 20:00:00,0
2011-02-21 21:00:00,9.977807516775018
2011-02-21 22:00:00,0
2011-02-21 23:00:00,0
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,0
2011-02-22 10:00:00,2.8332705407136687
2011-02-22 11:00:00,23.20542045763247
2011-02-22 12:00:00,54.707375368402545
2011-02-22 13:00:00,74.97124580967137
2011-02-22 14:00:00,76.16128691340596
2011-02-22 15:00:00,102.47184714058324
2011-02-22 16:00:00,86.21226636953836
2011-02-22 17:00:00,86.4847532540863
2011-02-22 18:00:00,96.25925239914815
2011-02-22 19:00:00,89.2617897328937
2011-02-22 20:00:00,88.98930284834574
2011-02-22 21:00:00,90.17934395208033
2011-02-22 22:00:00,81.82194180004213
2011-02-22 23:00:00,81.82194180004213
2011-02-23 00:00:00,51.029609220675624
2011-02-23 01:00:00,63.1782853950055
2011-02-23 02:00:00,44.10445605747128
2011-02-23 03:00:00,43.20079386953098
2011-02-23 05:00:00,42.9144149537367
2011-02-23 06:00:00,42.9144149537367
2011-02-23 07:00:00,32.86343549760431
2011-02-23 08:00:00,40.69624427527154
2011-02-23 09:00:00,67.84403293941537
2011-02-23 10:00:00,108.13837777929574
2011-02-23 11:00:00,122.77880185026537
2011-02-23 12:00:00,149.89337185324987
2011-02-23 13:00:00,187.0519917954785
2011-02-23 14:00:00,193.5732281729865
2011-02-23 15:00:00,212.96959117784007
2011-02-23 16:00:00,211.4891777317886
2011-02-23 17:00:00,212.96959117784007
2011-02-23 18:00:00,201.40897304101944
2011-02-23 19:00:00,171.52030264959325
2011-02-23 20:00:00,69.65644107544516
2011-02-23 21:00:00,103.14317062202318
2011-02-23 22:00:00,103.14317062202318
2011-02-23 23:00:00,76.2014350914536
2011-02-24 00:00:00,76.2014350914536
2011-02-24 01:00:00,62.15015939161987
2011-02-24 02:00:00,40.06107911670153
2011-02-24 03:00:00,39.734552022859575
2011-02-24 05:00:00,25.683276323025854
2011-02-24 06:00:00,25.969655238820163
2011-02-24 07:00:00,17.538889818919927
2011-02-24 08:00:00,41.84026859157202
2011-02-24 09:00:00,42.67683599684224
2011-02-24 10:00:00,66.98115085986001
2011-02-24 11:00:00,133.9247953548592
2011-02-24 12:00:00,163.55631206512783
2011-02-24 13:00:00,173.41932647386196
2011-02-24 14:00:00,193.41071003058278
2011-02-24 15:00:00,162.56081110123282
2011-02-24 16:00:00,127.1552762685288
2011-02-24 17:00:00,99.39038911116404
2011-02-24 18:00:00,55.969536487472595
2011-02-24 19:00:00,14.726982583683053
2011-02-24 20:00:00,40.298046751406716
2011-02-24 21:00:00,55.969536487472595
2011-02-24 22:00:00,33.10508162106003
2011-02-24 23:00:00,28.296100684145806
2011-02-25 00:00:00,2.488704383399219
2011-02-25 01:00:00,6.003906937363896
2011-02-25 02:00:00,6.003906937363896
2011-02-25 03:00:00,27.737234883803556
2011-02-25 05:00:00,27.737234883803556
2011-02-25 06:00:00,12.70558879505825
2011-02-25 07:00:00,0
2011-02-25 08:00:00,21.12942469807015
2011-02-25 09:00:00,17.11105821767482
2011-02-25 10:00:00,56.50300083417877
2011-02-25 11:00:00,161.93617326841678
2011-02-25 12:00:00,209.88924133152946
2011-02-25 13:00:00,209.88924133152946
2011-02-25 14:00:00,235.82492522872207
2011-02-25 15:00:00,251.17261515185493
2011-02-25 16:00:00,145.36559699176348
2011-02-25 17:00:00,154.57936586041114
2011-02-25 18:00:00,146.55563809549807
2011-02-25 19:00:00,127.58944802314211
2011-02-25 20:00:00,140.47572964843027
2011-02-25 21:00:00,127.70992198340981
2011-02-25 22:00:00,117.13434915290642
2011-02-25 23:00:00,114.47778663436671
2011-02-26 00:00:00,93.93535675128079
2011-02-26 01:00:00,95.9968987179532
2011-02-26 02:00:00,67.1624622666035
2011-02-26 03:00:00,76.48174144997873
2011-02-26 04:00:00,78.87502523087313
2011-02-26 05:00:00,66.1174364734296
2011-02-26 06:00:00,63.37427611613292
2011-02-26 07:00:00,64.85468956218442
2011-02-26 08:00:00,86.14497478167549
2011-02-26 09:00:00,106.37269047141928
2011-02-26 10:00:00,144.43497260158813
2011-02-26 11:00:00,140.50177114055688
2011-02-26 12:00:00,165.62039068856618
2011-02-26 13:00:00,184.2640470936028
2011-02-26 14:00:00,201.9970787963411
2011-02-26 15:00:00,199.81506286940103
2011-02-26 16:00:00,168.9331963609118
2011-02-26 17:00:00,177.09147489626406
2011-02-26 18:00:00,158.71631194925283
2011-02-26 19:00:00,141.82156244829298
2011-02-26 20:00:00,111.9368854833894
2011-02-26 21:00:00,79.37064624636372
2011-02-26 22:00:00,50.07805374296168
2011-02-26 23:00:00,50.36443265875599
2011-02-27 00:00:00,7.891007982301167
2011-02-27 01:00:00,6.424486567496044
2011-02-27 02:00:00,6.138107651701733
2011-02-27 03:00:00,6.4646347455436555
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,4.984221299492191
2011-02-27 09:00:00,15.201105711151165
2011-02-27 10:00:00,41.68050698422078
2011-02-27 11:00:00,120.11851707264695
2011-02-27 12:00:00,162.51161596688172
2011-02-27 13:00:00,187.34176274800748
2011-02-27 14:00:00,199.67023590911032
2011-02-27 15:00:00,218.62253395021995
2011-02-27 16:00:00,228.56693147733094
2011-02-27 17:00:00,175.41722422208287
2011-02-27 18:00:00,166.68075325647536
2011-02-27 19:00:00,164.2966776224836
2011-02-27 20:00:00,162.51161596688172
2011-02-27 21:00:00,134.25830803615298
2011-02-27 22:00:00,145.89456807084997
2011-02-27 23:00:00,135.33288727159288
2011-02-28 00:00:00,121.10095762536706
2011-02-28 01:00:00,33.97258905747529
2011-02-28 03:00:00,4.836625265865944
2011-02-28 05:00:00,34.412163882738675
2011-02-28 06:00:00,28.0568324607572
2011-02-28 07:00:00,45.22406884626494
2011-02-28 08:00:00,37.913971117414945
2011-02-28 09:00:00,97.60366029669838
2011-02-28 10:00:00,191.79284629254113
2011-02-28 11:00:00,224.0144739208939
2011-02-28 12:00:00,224.0144739208939
2011-02-28 13:00:00,69.81670408052392
2011-02-28 14:00:00,38.44743546412112
2011-02-28 15:00:00,38.44743546412112
2011-02-28 16:00:00,31.890229114013113
2011-02-28 17:00:00,29.710964498513608
2011-02-28 18:00:00,68.62266955026674
2011-02-28 19:00:00,93.43625886240207
2011-02-28 20:00:00,93.43625886240207
2011-02-28 21:00:00,84.259017019208315
2011-02-28 22:00:00,19.495133851666584
2011-02-28 23:00:00,66.47867199565732
2011-03-20 00:00:00,155.01754304581107
2011-03-20 01:00:00,132.65597588634478
2011-03-20 02:00:00,125.84836059304243
2011-03-20 03:00:00,104.66294250606443
2011-03-20 04:00:00,94.73643043672233
2011-03-20 05:00:00,82.30137534659816
2011-03-20 06:00:00,83.49540987685535
2011-03-20 07:00:00,72.64735016180401
2011-03-20 08:00:00,101.08882576833807
2011-03-20 09:00:00,121.9838715129992
2011-03-20 10:00:00,163.27246980609945
2011-03-20 11:00:00,176.9255699407375
2011-03-20 12:00:00,182.85178576637827
2011-03-20 13:00:00,206.38824560511384
2011-03-20 14:00:00,226.37962916183466
2011-03-20 15:00:00,224.3372290461501
2011-03-20 16:00:00,229.49558984750865
2011-03-20 17:00:00,223.65371108009248
2011-03-20 18:00:00,203.83116856926398
2011-03-20 19:00:00,177.36396178081205
2011-03-20 20:00:00,168.9331963609118
2011-03-20 21:00:00,154.54527508422584
2011-03-20 22:00:00,154.22274141690644
2011-03-20 23:00:00,110.93778739743236
2011-03-21 00:00:00,91.71733900469737
2011-03-21 01:00:00,100.85305183859552
2011-03-21 02:00:00,98.46897620460375
2011-03-21 03:00:00,98.46897620460375
2011-03-21 05:00:00,48.51328035858036
2011-03-21 06:00:00,51.60884811124643
2011-03-21 07:00:00,16.405188206668907
2011-03-21 08:00:00,39.592176740400795
2011-03-21 09:00:00,70.36642480493632
2011-03-21 10:00:00,112.70718103650574
2011-03-21 11:00:00,140.66718053455187
2011-03-21 12:00:00,130.76695760948084
2011-03-21 13:00:00,195.14379339334954
2011-03-21 14:00:00,209.83426424709054
2011-03-21 15:00:00,229.81175577256502
2011-03-21 16:00:00,212.21833988108233
2011-03-21 17:00:00,211.02430535082513
2011-03-21 18:00:00,178.6018601305027
2011-03-21 19:00:00,232.28903055457275
2011-03-21 20:00:00,203.35636501375214
2011-03-21 21:00:00,75.32467989297318
2011-03-21 22:00:00,93.38024526303084
2011-03-21 23:00:00,88.01707344318002
2011-03-22 00:00:00,92.18621073277366
2011-03-22 01:00:00,38.592239456719554
2011-03-22 02:00:00,62.419071637772035
2011-03-22 03:00:00,101.5053051372238
2011-03-22 04:00:00,104.39120217506684
2011-03-22 05:00:00,80.40942097936842
2011-03-22 06:00:00,71.15723657866327
2011-03-22 07:00:00,110.13218641526802
2011-03-22 08:00:00,168.46402638851205
2011-03-22 09:00:00,175.02123273862006
2011-03-22 10:00:00,197.19188091084047
2011-03-22 11:00:00,192.79634519230913
2011-03-22 12:00:00,209.79074710540195
2011-03-22 13:00:00,231.70805024406226
2011-03-22 14:00:00,244.31194638007872
2011-03-22 15:00:00,240.13881566396248
2011-03-22 16:00:00,235.37066439597896
2011-03-22 17:00:00,235.37066439597896
2011-03-22 18:00:00,220.41866259857062
2011-03-22 19:00:00,195.40282582871598
2011-03-22 20:00:00,199.57595654483222
2011-03-22 21:00:00,187.84649736211924
2011-03-22 22:00:00,166.67497130638756
2011-03-22 23:00:00,166.67497130638756
2011-03-23 00:00:00,84.06850541925073
2011-03-23 01:00:00,59.169170004365704
2011-03-23 02:00:00,59.169170004365704
2011-03-23 03:00:00,83.54619964183217
2011-03-23 05:00:00,20.423554687064293
2011-03-23 06:00:00,52.63339310219798
2011-03-23 07:00:00,25.831458161809046
2011-03-23 08:00:00,43.61054322079619
2011-03-23 09:00:00,60.74456094514457
2011-03-23 10:00:00,70.688958472255635
2011-03-23 11:00:00,52.3470141864037
2011-03-23 12:00:00,51.4433519984634
2011-03-23 13:00:00,26.77595001868004
2011-03-23 14:00:00,59.620957163728654
2011-03-23 15:00:00,89.28844384659727
2011-03-23 16:00:00,114.90033768325156
2011-03-23 17:00:00,114.90033768325156
2011-03-23 18:00:00,67.29149641659997
2011-03-23 19:00:00,67.29149641659997
2011-03-23 20:00:00,49.47207840064009
2011-03-23 21:00:00,0
2011-03-23 22:00:00,25.558971277261133
2011-03-23 23:00:00,6.343238531518897
2011-03-24 00:00:00,25.831458161809046
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,8.344624199347654
2011-03-24 06:00:00,8.344624199347654
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,0
2011-03-24 10:00:00,0
2011-03-24 11:00:00,51.68555631221774
2011-03-24 12:00:00,83.79239738210912
2011-03-24 13:00:00,90.46732638104419
2011-03-24 14:00:00,80.25044196938521
2011-03-24 15:00:00,82.92089651917127
2011-03-24 16:00:00,95.7821311152704
2011-03-24 17:00:00,81.73085541543668
2011-03-24 18:00:00,107.89065911155264
2011-03-24 19:00:00,111.4997093069466
2011-03-24 20:00:00,84.53883192538912
2011-03-24 21:00:00,64.27496148412033
2011-03-24 22:00:00,61.890885850128555
2011-03-24 23:00:00,52.23286723881181
2011-03-25 00:00:00,66.28414293864553
2011-03-25 01:00:00,24.412668330946303
2011-03-25 02:00:00,24.699047246740616
2011-03-25 03:00:00,24.140181446398365
2011-03-25 04:00:00,1.3385427497107576
2011-03-25 05:00:00,1.624921665505069
2011-03-25 06:00:00,1.8974085500530375
2011-03-25 07:00:00,56.05318171681509
2011-03-25 08:00:00,86.4041863657413
2011-03-25 09:00:00,102.06874658491888
2011-03-25 10:00:00,103.10801687945522
2011-03-25 11:00:00,140.35097387990837
2011-03-25 12:00:00,156.32417573515892
2011-03-25 13:00:00,164.4824542705112
2011-03-25 14:00:00,204.89665070966942
2011-03-25 15:00:00,195.95640524050197
2011-03-25 16:00:00,201.25438185311614
2011-03-25 17:00:00,189.2814762415669
2011-03-25 18:00:00,156.01847018945162
2011-03-25 19:00:00,179.66360580829777
2011-03-25 20:00:00,167.3683513083543
2011-03-25 21:00:00,168.56238583861148
2011-03-25 22:00:00,164.98409089543745
2011-03-25 23:00:00,154.4446728164591
2011-03-26 00:00:00,157.14920298702364
2011-03-26 01:00:00,141.62619115200476
2011-03-26 02:00:00,106.39642688208129
2011-03-26 03:00:00,88.03515596631637
2011-03-26 04:00:00,106.39642688208129
2011-03-26 05:00:00,76.79413540644939
2011-03-26 06:00:00,56.80275184972855
2011-03-26 07:00:00,76.79413540644939
2011-03-26 08:00:00,104.92990546727616
2011-03-26 09:00:00,122.0971418527839
2011-03-26 10:00:00,132.04153937989497
2011-03-26 11:00:00,149.20877576540272
2011-03-26 12:00:00,164.76969014592464
2011-03-26 13:00:00,183.13096106168956
2011-03-26 14:00:00,203.1223446184104
2011-03-26 15:00:00,204.02600680635072
2011-03-26 16:00:00,220.8875376461512
2011-03-26 17:00:00,208.42325732139025
2011-03-26 18:00:00,230.60187152543128
2011-03-26 19:00:00,147.13144219205057
2011-03-26 20:00:00,147.13144219205057
2011-03-26 21:00:00,138.82115073241803
2011-03-26 22:00:00,157.18242164818295
2011-03-26 23:00:00,140.28767214722316
2011-03-27 00:00:00,146.0618750485837
2011-03-27 01:00:00,105.49104989763275
2011-03-27 02:00:00,67.23452169659056
2011-03-27 03:00:00,18.23692455226198
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,27.403577417305154
2011-03-27 09:00:00,74.01709892764197
2011-03-27 10:00:00,89.50395601113581
2011-03-27 11:00:00,117.6397260719626
2011-03-27 12:00:00,140.0151852626752
2011-03-27 13:00:00,157.53295925628157
2011-03-27 14:00:00,174.42770875724142
2011-03-27 15:00:00,177.0842712757811
2011-03-27 16:00:00,182.2274836526744
2011-03-27 17:00:00,189.94151244535763
2011-03-27 18:00:00,173.20045556582488
2011-03-27 19:00:00,180.01500037601554
2011-03-27 20:00:00,154.8292860453362
2011-03-27 21:00:00,132.04153937989497
2011-03-27 22:00:00,132.04153937989497
2011-03-27 23:00:00,124.80081506372932
2011-03-28 00:00:00,73.6966443910692
2011-03-28 01:00:00,104.60945093070339
2011-03-28 02:00:00,103.4194098269688
2011-03-28 03:00:00,103.4194098269688
2011-03-28 05:00:00,87.82128335876496
2011-03-28 06:00:00,114.59399306451712
2011-03-28 07:00:00,130.74002939218263
2011-03-28 08:00:00,123.0579771455767
2011-03-28 09:00:00,151.43529405980638
2011-03-28 10:00:00,150.5917971376479
2011-03-28 11:00:00,176.92671393619307
2011-03-28 12:00:00,183.86191748557653
2011-03-28 13:00:00,211.00259185390692
2011-03-28 14:00:00,211.33923743075925
2011-03-28 15:00:00,208.10280278481753
2011-03-28 16:00:00,217.27934528764638
2011-03-28 17:00:00,218.1468527240616
2011-03-28 18:00:00,216.53356820471777
2011-03-28 19:00:00,201.12235301910025
2011-03-28 20:00:00,210.78037163041702
2011-03-28 21:00:00,214.78066787411834
2011-03-28 22:00:00,202.60276646515172
2011-03-28 23:00:00,189.11329265602598
2011-03-29 00:00:00,168.21824691136484
2011-03-29 01:00:00,147.0328288243868
2011-03-29 02:00:00,147.0328288243868
2011-03-29 03:00:00,147.0328288243868
2011-03-29 04:00:00,94.66904683011492
2011-03-29 05:00:00,124.55372379501856
2011-03-29 06:00:00,115.10175831727604
2011-03-29 07:00:00,115.38813723307035
2011-03-29 08:00:00,140.98613903847834
2011-03-29 09:00:00,181.45038226040793
2011-03-29 10:00:00,197.84976362163349
2011-03-29 11:00:00,230.1247882770658
